,train,val,test
0,patient1001,patient1038,patient1007
1,patient1006,patient1040,patient1039
2,patient1011,patient239,patient19
3,patient1012,patient248,patient209
4,patient1013,patient256,patient237
5,patient1018,patient257,patient301
6,patient1019,patient303,patient344
7,patient1022,patient31,patient421
8,patient1027,patient327,patient47
9,patient1030,patient353,patient62
10,patient1036,patient355,patient75
11,patient1045,patient811,patient809
12,patient1046,patient83,patient90
13,patient1053,,
14,patient1055,,
15,patient1056,,
16,patient1057,,
17,patient1063,,
18,patient11,,
19,patient12,,
20,patient14,,
21,patient17,,
22,patient18,,
23,patient201,,
24,patient203,,
25,patient211,,
26,patient212,,
27,patient219,,
28,patient220,,
29,patient221,,
30,patient222,,
31,patient223,,
32,patient229,,
33,patient23,,
34,patient232,,
35,patient238,,
36,patient240,,
37,patient241,,
38,patient246,,
39,patient247,,
40,patient249,,
41,patient255,,
42,patient258,,
43,patient26,,
44,patient27,,
45,patient28,,
46,patient29,,
47,patient302,,
48,patient304,,
49,patient309,,
50,patient313,,
51,patient318,,
52,patient319,,
53,patient320,,
54,patient322,,
55,patient326,,
56,patient328,,
57,patient329,,
58,patient330,,
59,patient336,,
60,patient337,,
61,patient338,,
62,patient340,,
63,patient345,,
64,patient347,,
65,patient348,,
66,patient349,,
67,patient354,,
68,patient363,,
69,patient38,,
70,patient4,,
71,patient402,,
72,patient404,,
73,patient409,,
74,patient413,,
75,patient420,,
76,patient422,,
77,patient444,,
78,patient453,,
79,patient454,,
80,patient463,,
